id,linktype,issue_id_1,issue_id_2
22937_Relationship,Relationship,RTFACT-12907,RTFACT-12906
22930_Relationship,Relationship,RTFACT-12900,RTFACT-12902
22931_Relationship,Relationship,RTFACT-12901,RTFACT-12902
22931_Relationship,Relationship,RTFACT-12901,RTFACT-12902
22929_Relationship,Relationship,RTFACT-12900,RTFACT-12901
22940_Duplicate,Duplicate,RTFACT-8325,RTFACT-12900
22930_Relationship,Relationship,RTFACT-12900,RTFACT-12902
22929_Relationship,Relationship,RTFACT-12900,RTFACT-12901
22926_Trigger,Trigger,RTFACT-12782,RTFACT-12898
26400_Relationship,Relationship,RTFACT-12889,RTFACT-14415
32112_Trigger,Trigger,RTFACT-12889,RTFACT-15974
53792_Duplicate,Duplicate,RTFACT-12883,RTFACT-16966
22916_Dependency,Dependency,RTFACT-12881,RTFACT-12880
22916_Dependency,Dependency,RTFACT-12881,RTFACT-12880
25279_Duplicate,Duplicate,RTFACT-12800,RTFACT-12874
34813_Duplicate,Duplicate,RTFACT-15681,RTFACT-12856
27840_Contains(WBSGantt),Contains(WBSGantt),RTFACT-12855,RTFACT-13319
23639_Relationship,Relationship,RTFACT-13358,RTFACT-12854
22924_Relationship,Relationship,RTFACT-10305,RTFACT-12849
24051_Duplicate,Duplicate,RTFACT-13816,RTFACT-12847
22711_Relationship,Relationship,RTFACT-12838,RTFACT-12519
32795_Relationship,Relationship,RTFACT-12837,RTFACT-16448
22919_Duplicate,Duplicate,RTFACT-12836,RTFACT-12832
22921_Duplicate,Duplicate,RTFACT-10596,RTFACT-12832
22919_Duplicate,Duplicate,RTFACT-12836,RTFACT-12832
43568_Relationship,Relationship,RTFACT-12816,RTFACT-14764
47974_Relationship,Relationship,RTFACT-20611,RTFACT-12816
43571_Relationship,Relationship,RTFACT-14291,RTFACT-12816
22616_Relationship,Relationship,RTFACT-12815,RTFACT-10305
25279_Duplicate,Duplicate,RTFACT-12800,RTFACT-12874
44418_Relationship,Relationship,RTFACT-12797,RTFACT-20100
74123_Subtask,Subtask,RTFACT-12797,RTFACT-19480
74124_Subtask,Subtask,RTFACT-12797,RTFACT-19481
74125_Subtask,Subtask,RTFACT-12797,RTFACT-19482
74126_Subtask,Subtask,RTFACT-12797,RTFACT-19483
77908_Subtask,Subtask,RTFACT-12797,RTFACT-20018
23310_Duplicate,Duplicate,RTFACT-12794,RTFACT-12604
22926_Trigger,Trigger,RTFACT-12782,RTFACT-12898
37337_Relationship,Relationship,RTFACT-12776,RTFACT-17118
23761_Duplicate,Duplicate,RTFACT-13432,RTFACT-12772
36717_Duplicate,Duplicate,RTFACT-17799,RTFACT-12755
49346_Relationship,Relationship,RTFACT-10537,RTFACT-12755
33055_Relationship,Relationship,RTFACT-16532,RTFACT-12755
22316_Duplicate,Duplicate,RTFACT-12722,RTFACT-12113
35209_Relationship,Relationship,RTFACT-17335,RTFACT-12721
22312_Relationship,Relationship,RTFACT-12715,RTFACT-9109
26326_Duplicate,Duplicate,RTFACT-12714,RTFACT-14475
29159_Relationship,Relationship,RTFACT-12713,RTFACT-15315
22419_Relationship,Relationship,RTFACT-12705,RTFACT-9039
22421_Relationship,Relationship,RTFACT-12705,RTFACT-4398
22422_Relationship,Relationship,RTFACT-12705,RTFACT-6743
22420_Relationship,Relationship,RTFACT-12705,RTFACT-6863
48404_Dependency,Dependency,RTFACT-20684,RTFACT-12695
25492_Duplicate,Duplicate,RTFACT-12695,RTFACT-14131
55313_Duplicate,Duplicate,RTFACT-12695,RTFACT-10548
22227_Relationship,Relationship,RTFACT-12694,RTFACT-12379
22226_Relationship,Relationship,RTFACT-12693,RTFACT-10062
22917_Relationship,Relationship,RTFACT-12693,RTFACT-4412
42848_Duplicate,Duplicate,RTFACT-19662,RTFACT-12692
48672_Relationship,Relationship,RTFACT-12692,RTFACT-20618
42016_Relationship,Relationship,RTFACT-6003,RTFACT-12692
39001_Subtask,Subtask,RTFACT-12680,RTFACT-13386
22977_Duplicate,Duplicate,RTFACT-8253,RTFACT-12672
22118_Trigger,Trigger,RTFACT-9787,RTFACT-12655
28231_Duplicate,Duplicate,RTFACT-15106,RTFACT-12642
32676_Dependency,Dependency,RTFACT-12618,RTFACT-14407
23007_Relationship,Relationship,RTFACT-12617,RTFACT-8322
23310_Duplicate,Duplicate,RTFACT-12794,RTFACT-12604
22017_Relationship,Relationship,RTFACT-12588,RTFACT-12587
22017_Relationship,Relationship,RTFACT-12588,RTFACT-12587
22014_Duplicate,Duplicate,RTFACT-12580,RTFACT-12557
22014_Duplicate,Duplicate,RTFACT-12580,RTFACT-12557
73412_Duplicate,Duplicate,RTFACT-8658,RTFACT-12556
21925_Relationship,Relationship,RTFACT-12552,RTFACT-12549
22426_Duplicate,Duplicate,RTFACT-12337,RTFACT-12550
21925_Relationship,Relationship,RTFACT-12552,RTFACT-12549
32986_Relationship,Relationship,RTFACT-16514,RTFACT-12519
22711_Relationship,Relationship,RTFACT-12838,RTFACT-12519
23682_Relationship,Relationship,RTFACT-13450,RTFACT-12514
21887_Dependency,Dependency,RTFACT-12261,RTFACT-12490
31038_Duplicate,Duplicate,RTFACT-12490,RTFACT-14607
21881_Trigger,Trigger,RTFACT-9558,RTFACT-12480
22013_Relationship,Relationship,RTFACT-11940,RTFACT-12471
27602_Duplicate,Duplicate,RTFACT-14954,RTFACT-12421
38763_Duplicate,Duplicate,RTFACT-18340,RTFACT-12398
41035_Duplicate,Duplicate,RTFACT-12395,RTFACT-8886
33512_Relationship,Relationship,RTFACT-12394,RTFACT-13618
24730_Duplicate,Duplicate,RTFACT-14047,RTFACT-12388
39378_Relationship,Relationship,RTFACT-18626,RTFACT-12388
33025_Duplicate,Duplicate,RTFACT-12381,RTFACT-15926
21823_Relationship,Relationship,RTFACT-12379,RTFACT-9344
22227_Relationship,Relationship,RTFACT-12694,RTFACT-12379
25284_Relationship,Relationship,RTFACT-14259,RTFACT-12379
21813_Relationship,Relationship,RTFACT-12378,RTFACT-5768
24882_Relationship,Relationship,RTFACT-14132,RTFACT-12365
21814_Relationship,Relationship,RTFACT-12357,RTFACT-9344
27018_Relationship,Relationship,RTFACT-12347,RTFACT-14728
21733_Duplicate,Duplicate,RTFACT-12342,RTFACT-10206
29096_Relationship,Relationship,RTFACT-10576,RTFACT-12342
22426_Duplicate,Duplicate,RTFACT-12337,RTFACT-12550
21724_Relationship,Relationship,RTFACT-12298,RTFACT-12337
48746_Relationship,Relationship,RTFACT-12325,RTFACT-13772
21723_Relationship,Relationship,RTFACT-9482,RTFACT-12325
21718_Relationship,Relationship,RTFACT-12321,RTFACT-9533
27044_Dependency,Dependency,RTFACT-12320,RTFACT-14821
21717_Relationship,Relationship,RTFACT-7112,RTFACT-12320
22019_Relationship,Relationship,RTFACT-7410,RTFACT-12317
21725_Relationship,Relationship,RTFACT-12311,RTFACT-9344
36776_Relationship,Relationship,RTFACT-15346,RTFACT-12311
25288_Duplicate,Duplicate,RTFACT-13772,RTFACT-12301
27601_Relationship,Relationship,RTFACT-12301,RTFACT-1426
21722_Relationship,Relationship,RTFACT-9482,RTFACT-12301
21724_Relationship,Relationship,RTFACT-12298,RTFACT-12337
21710_Relationship,Relationship,RTFACT-12298,RTFACT-8470
28230_Duplicate,Duplicate,RTFACT-15104,RTFACT-12269
21887_Dependency,Dependency,RTFACT-12261,RTFACT-12490
28777_Duplicate,Duplicate,RTFACT-12261,RTFACT-14607
30724_Duplicate,Duplicate,RTFACT-13317,RTFACT-12259
23393_Duplicate,Duplicate,RTFACT-13316,RTFACT-12259
29822_Relationship,Relationship,RTFACT-13367,RTFACT-12259
34969_Relationship,Relationship,RTFACT-12251,RTFACT-17259
21631_Relationship,Relationship,RTFACT-4555,RTFACT-12251
100610_Relationship,Relationship,RTFACT-26059,RTFACT-12251
22316_Duplicate,Duplicate,RTFACT-12722,RTFACT-12113
21634_Relationship,Relationship,RTFACT-8470,RTFACT-12113
32733_Subtask,Subtask,RTFACT-12106,RTFACT-9359
32853_Subtask,Subtask,RTFACT-12106,RTFACT-9463
33345_Subtask,Subtask,RTFACT-12106,RTFACT-9738
33483_Subtask,Subtask,RTFACT-12106,RTFACT-9843
33637_Subtask,Subtask,RTFACT-12106,RTFACT-9970
34231_Subtask,Subtask,RTFACT-12106,RTFACT-10361
34599_Subtask,Subtask,RTFACT-12106,RTFACT-10594
36074_Subtask,Subtask,RTFACT-12106,RTFACT-11983
21527_Duplicate,Duplicate,RTFACT-12062,RTFACT-12101
21525_Dependency,Dependency,HAP-488,RTFACT-12092
43515_Relationship,Relationship,RTFACT-9343,RTFACT-12087
24002_Relationship,Relationship,RTFACT-8602,RTFACT-12070
21527_Duplicate,Duplicate,RTFACT-12062,RTFACT-12101
21516_Relationship,Relationship,RTFACT-12059,RTFACT-6448
21517_Duplicate,Duplicate,RTFACT-12056,RTFACT-12058
21517_Duplicate,Duplicate,RTFACT-12056,RTFACT-12058
25547_Relationship,Relationship,RTFACT-12054,RTFACT-14224
30948_Relationship,Relationship,RTFACT-12054,RTFACT-14961
27046_Relationship,Relationship,RTFACT-14773,RTFACT-12054
21512_Relationship,Relationship,RTFACT-9965,RTFACT-12049
33410_Duplicate,Duplicate,RTFACT-15245,RTFACT-12025
24107_Relationship,Relationship,RTFACT-12025,RTFACT-13802
21439_Duplicate,Duplicate,RTFACT-12002,RTFACT-10581
21825_Duplicate,Duplicate,RTFACT-9612,RTFACT-11987
63677_Relationship,Relationship,RTFACT-22657,RTFACT-11987
21415_Relationship,Relationship,RTFACT-11983,RTFACT-9791
21422_Duplicate,Duplicate,RTFACT-8888,RTFACT-11981
32798_Duplicate,Duplicate,RTFACT-16453,RTFACT-11942
21388_Relationship,Relationship,RTFACT-6326,RTFACT-11941
54276_Duplicate,Duplicate,RTFACT-21632,RTFACT-11940
22013_Relationship,Relationship,RTFACT-11940,RTFACT-12471
21418_Relationship,Relationship,RTFACT-5809,RTFACT-11926
21417_Relationship,Relationship,RTFACT-8299,RTFACT-11926
21419_Relationship,Relationship,RTFACT-9533,RTFACT-11926
23513_Subtask,Subtask,RTFACT-11926,RTFACT-5809
30297_Subtask,Subtask,RTFACT-11926,RTFACT-8299
33096_Subtask,Subtask,RTFACT-11926,RTFACT-9533
36176_Subtask,Subtask,RTFACT-11926,RTFACT-12046
36422_Subtask,Subtask,RTFACT-11926,RTFACT-12253
22427_Dependency,Dependency,RTFACT-7966,RTFACT-11923
37775_Duplicate,Duplicate,RTFACT-8171,RTFACT-11923
29846_Relationship,Relationship,RTFACT-11923,RTFACT-15458
29845_Relationship,Relationship,RTFACT-14347,RTFACT-11923
21349_Relationship,Relationship,RTFACT-9790,RTFACT-11899
25231_Trigger,Trigger,RTFACT-11880,RTFACT-14254
37999_Duplicate,Duplicate,RTFACT-11876,RTFACT-18090
21333_Relationship,Relationship,RTFACT-10648,RTFACT-11869
24852_Relationship,Relationship,RTFACT-9945,RTFACT-11859
21328_Relationship,Relationship,RTFACT-6607,RTFACT-11856
28110_Duplicate,Duplicate,RTFACT-11840,RTFACT-10125
23872_Duplicate,Duplicate,RTFACT-11835,RTFACT-8518
23041_Duplicate,Duplicate,RTFACT-12959,RTFACT-11279
21641_Relationship,Relationship,RTFACT-11279,RTFACT-10134
25295_Relationship,Relationship,RTFACT-10700,RTFACT-14224
21291_Relationship,Relationship,RTFACT-9611,RTFACT-10700
21290_Relationship,Relationship,RTFACT-4398,RTFACT-10699
21293_Relationship,Relationship,RTFACT-10694,RTFACT-1326
35331_Subtask,Subtask,RTFACT-10678,RTFACT-11283
25391_Relationship,Relationship,RTFACT-14323,RTFACT-10672
36586_Duplicate,Duplicate,RTFACT-14627,RTFACT-10656
21333_Relationship,Relationship,RTFACT-10648,RTFACT-11869
53942_Duplicate,Duplicate,RTFACT-10628,RTFACT-21536
40822_Duplicate,Duplicate,RTFACT-19038,RTFACT-10621
22921_Duplicate,Duplicate,RTFACT-10596,RTFACT-12832
21255_Duplicate,Duplicate,RTFACT-10594,RTFACT-10587
21255_Duplicate,Duplicate,RTFACT-10594,RTFACT-10587
21439_Duplicate,Duplicate,RTFACT-12002,RTFACT-10581
34110_Trigger,Trigger,RTFACT-10578,RTFACT-17045
21426_Duplicate,Duplicate,RTFACT-10576,RTFACT-6865
29096_Relationship,Relationship,RTFACT-10576,RTFACT-12342
29097_Relationship,Relationship,RTFACT-10576,RTFACT-10206
28947_Relationship,Relationship,RTFACT-10562,RTFACT-15271
51505_Subtask,Subtask,RTFACT-10562,RTFACT-15566
21271_Relationship,Relationship,RTFACT-10550,RTFACT-10551
21271_Relationship,Relationship,RTFACT-10550,RTFACT-10551
55313_Duplicate,Duplicate,RTFACT-12695,RTFACT-10548
21245_Relationship,Relationship,RTFACT-10056,RTFACT-10547
21244_Duplicate,Duplicate,RTFACT-8035,RTFACT-10542
35037_Duplicate,Duplicate,RTFACT-16477,RTFACT-10537
40596_Duplicate,Duplicate,RTFACT-19053,RTFACT-10537
33163_Duplicate,Duplicate,RTFACT-16031,RTFACT-10537
32271_Duplicate,Duplicate,RTFACT-16275,RTFACT-10537
49346_Relationship,Relationship,RTFACT-10537,RTFACT-12755
23631_Relationship,Relationship,RTFACT-8160,RTFACT-10537
49344_Relationship,Relationship,RTFACT-20080,RTFACT-10537
28661_Relationship,Relationship,RTFACT-14960,RTFACT-10534
30783_Duplicate,Duplicate,RTFACT-15400,RTFACT-10526
47288_Relationship,Relationship,RTFACT-10526,RTFACT-15936
21237_Duplicate,Duplicate,RTFACT-10494,RTFACT-5590
35317_Duplicate,Duplicate,RTFACT-10494,RTFACT-15114
21233_Dependency,Dependency,HAP-755,RTFACT-10483
21325_Relationship,Relationship,RTFACT-8892,RTFACT-10431
21360_Relationship,Relationship,RTFACT-10418,RTFACT-7873
21218_Relationship,Relationship,RTFACT-9387,RTFACT-10417
21212_Relationship,Relationship,RTFACT-9562,RTFACT-10410
76498_Duplicate,Duplicate,RTFACT-23581,RTFACT-10405
24004_Relationship,Relationship,RTFACT-10405,RTFACT-13773
24005_Relationship,Relationship,RTFACT-10405,RTFACT-13772
40199_Subtask,Subtask,RTFACT-10405,RTFACT-13772
21226_Relationship,Relationship,RTFACT-10403,RTFACT-10291
21120_Relationship,Relationship,RTFACT-10056,RTFACT-10401
32049_Duplicate,Duplicate,RTFACT-10380,RTFACT-9324
25935_Duplicate,Duplicate,RTFACT-10367,RTFACT-8444
21379_Duplicate,Duplicate,RTFACT-10361,RTFACT-9970
21038_Relationship,Relationship,RTFACT-10351,RTFACT-8886
21111_Relationship,Relationship,RTFACT-10348,RTFACT-10349
21111_Relationship,Relationship,RTFACT-10348,RTFACT-10349
21110_Relationship,Relationship,RTFACT-9276,RTFACT-10325
22924_Relationship,Relationship,RTFACT-10305,RTFACT-12849
22616_Relationship,Relationship,RTFACT-12815,RTFACT-10305
31930_Relationship,Relationship,RTFACT-14327,RTFACT-10305
21226_Relationship,Relationship,RTFACT-10403,RTFACT-10291
21734_Dependency,Dependency,RTFACT-10206,RTFACT-7488
21733_Duplicate,Duplicate,RTFACT-12342,RTFACT-10206
21378_Relationship,Relationship,RTFACT-10206,RTFACT-8688
29097_Relationship,Relationship,RTFACT-10576,RTFACT-10206
21641_Relationship,Relationship,RTFACT-11279,RTFACT-10134
21299_Duplicate,Duplicate,RTFACT-8218,RTFACT-10132
24111_Duplicate,Duplicate,RTFACT-10126,RTFACT-9620
21629_Relationship,Relationship,RTFACT-9620,RTFACT-10126
28110_Duplicate,Duplicate,RTFACT-11840,RTFACT-10125
25914_Duplicate,Duplicate,RTFACT-14499,RTFACT-10125
26957_Trigger,Trigger,RTFACT-13305,RTFACT-10125
22215_Relationship,Relationship,RTFACT-6406,RTFACT-10067
24571_Relationship,Relationship,RTFACT-10062,RTFACT-13871
22226_Relationship,Relationship,RTFACT-12693,RTFACT-10062
20759_Relationship,Relationship,RTFACT-4412,RTFACT-10062
20878_Relationship,Relationship,RTFACT-9786,RTFACT-10062
21246_Relationship,Relationship,RTFACT-10056,RTFACT-9833
21120_Relationship,Relationship,RTFACT-10056,RTFACT-10401
21245_Relationship,Relationship,RTFACT-10056,RTFACT-10547
20684_Relationship,Relationship,RTFACT-8480,RTFACT-10056
33782_Relationship,Relationship,RTFACT-10026,RTFACT-14449
24881_Relationship,Relationship,RTFACT-10014,RTFACT-13461
21210_Relationship,Relationship,RTFACT-9561,RTFACT-9987
60706_Contains(WBSGantt),Contains(WBSGantt),RTFACT-9985,RTFACT-16740
49333_Duplicate,Duplicate,RTFACT-17464,RTFACT-9985
64473_Trigger,Trigger,RTFACT-9985,RTFACT-22695
20663_Duplicate,Duplicate,RTFACT-9982,RTFACT-9659
20659_Duplicate,Duplicate,RTFACT-9980,RTFACT-9954
21379_Duplicate,Duplicate,RTFACT-10361,RTFACT-9970
21512_Relationship,Relationship,RTFACT-9965,RTFACT-12049
21711_Relationship,Relationship,RTFACT-9965,RTFACT-7253
20762_Duplicate,Duplicate,RTFACT-9955,RTFACT-7218
25921_Duplicate,Duplicate,RTFACT-9089,RTFACT-9954
25920_Duplicate,Duplicate,RTFACT-9772,RTFACT-9954
20659_Duplicate,Duplicate,RTFACT-9980,RTFACT-9954
25919_Duplicate,Duplicate,RTFACT-13519,RTFACT-9954
21431_Relationship,Relationship,RTFACT-9954,RTFACT-9738
20644_Relationship,Relationship,RTFACT-9814,RTFACT-9954
21037_Duplicate,Duplicate,RTFACT-9951,RTFACT-9789
20642_Duplicate,Duplicate,RTFACT-8533,RTFACT-9945
24852_Relationship,Relationship,RTFACT-9945,RTFACT-11859
34191_Dependency,Dependency,RTFACT-9927,RTFACT-8625
100810_Relationship,Relationship,RTFACT-9923,RTFACT-25989
20636_Relationship,Relationship,RTFACT-9738,RTFACT-9923
36114_Contains(WBSGantt),Contains(WBSGantt),RTFACT-9888,RTFACT-17437
36113_Contains(WBSGantt),Contains(WBSGantt),RTFACT-9888,RTFACT-17442
40541_Duplicate,Duplicate,RTFACT-19025,RTFACT-9886
38368_Duplicate,Duplicate,RTFACT-18293,RTFACT-9886
31739_Duplicate,Duplicate,RTFACT-9867,RTFACT-15992
26348_Relationship,Relationship,RTFACT-14606,RTFACT-9867
20615_Relationship,Relationship,RTFACT-9865,RTFACT-9414
20616_Relationship,Relationship,RTFACT-9865,RTFACT-7408
20610_Relationship,Relationship,RTFACT-9855,RTFACT-8853
20614_Relationship,Relationship,RTFACT-9850,RTFACT-9512
20606_Relationship,Relationship,RTFACT-8298,RTFACT-9845
39333_Relationship,Relationship,RTFACT-9839,RTFACT-18553
21246_Relationship,Relationship,RTFACT-10056,RTFACT-9833
20591_Duplicate,Duplicate,RTFACT-9815,RTFACT-9809
20644_Relationship,Relationship,RTFACT-9814,RTFACT-9954
20591_Duplicate,Duplicate,RTFACT-9815,RTFACT-9809
20589_Relationship,Relationship,RTFACT-9805,RTFACT-9791
33246_Duplicate,Duplicate,RTFACT-16627,RTFACT-9804
31002_Trigger,Trigger,RTFACT-9804,RTFACT-15734
21914_Relationship,Relationship,RTFACT-9803,RTFACT-7912
20589_Relationship,Relationship,RTFACT-9805,RTFACT-9791
21415_Relationship,Relationship,RTFACT-11983,RTFACT-9791
21349_Relationship,Relationship,RTFACT-9790,RTFACT-11899
21037_Duplicate,Duplicate,RTFACT-9951,RTFACT-9789
20587_Relationship,Relationship,RTFACT-6962,RTFACT-9787
22118_Trigger,Trigger,RTFACT-9787,RTFACT-12655
20915_Duplicate,Duplicate,RTFACT-9786,RTFACT-9767
25068_Duplicate,Duplicate,RTFACT-9767,RTFACT-9786
20878_Relationship,Relationship,RTFACT-9786,RTFACT-10062
21732_Duplicate,Duplicate,RTFACT-9776,RTFACT-9769
36892_Subtask,Subtask,RTFACT-9774,RTFACT-12537
37592_Subtask,Subtask,RTFACT-9774,RTFACT-12817
38062_Subtask,Subtask,RTFACT-9774,RTFACT-12993
25920_Duplicate,Duplicate,RTFACT-9772,RTFACT-9954
24132_Relationship,Relationship,RTFACT-13519,RTFACT-9772
31242_Relationship,Relationship,RTFACT-15853,RTFACT-9772
20579_Relationship,Relationship,RTFACT-8837,RTFACT-9770
21732_Duplicate,Duplicate,RTFACT-9776,RTFACT-9769
25068_Duplicate,Duplicate,RTFACT-9767,RTFACT-9786
20915_Duplicate,Duplicate,RTFACT-9786,RTFACT-9767
20735_Relationship,Relationship,RTFACT-9756,RTFACT-8269
20590_Relationship,Relationship,RTFACT-8184,RTFACT-9754
20636_Relationship,Relationship,RTFACT-9738,RTFACT-9923
21431_Relationship,Relationship,RTFACT-9954,RTFACT-9738
20572_Relationship,Relationship,RTFACT-9724,RTFACT-9722
20572_Relationship,Relationship,RTFACT-9724,RTFACT-9722
20570_Relationship,Relationship,RTFACT-9714,RTFACT-7696
17538_Trigger,Trigger,RTFACT-5850,RTFACT-9711
23042_Relationship,Relationship,RTFACT-12959,RTFACT-9690
24007_Duplicate,Duplicate,RTFACT-8266,RTFACT-9683
20569_Relationship,Relationship,RTFACT-9682,RTFACT-8729
20676_Duplicate,Duplicate,RTFACT-9419,RTFACT-9674
20663_Duplicate,Duplicate,RTFACT-9982,RTFACT-9659
20558_Relationship,Relationship,RTFACT-9659,RTFACT-9121
33262_Subtask,Subtask,RTFACT-9659,RTFACT-9660
26350_Dependency,Dependency,RTFACT-9650,RTFACT-9649
26350_Dependency,Dependency,RTFACT-9650,RTFACT-9649
38711_Relationship,Relationship,RTFACT-9649,RTFACT-18407
21514_Relationship,Relationship,RTFACT-9647,RTFACT-9344
20670_Relationship,Relationship,RTFACT-9647,RTFACT-8292
39925_Duplicate,Duplicate,RTFACT-9644,RTFACT-18790
24111_Duplicate,Duplicate,RTFACT-10126,RTFACT-9620
21629_Relationship,Relationship,RTFACT-9620,RTFACT-10126
20594_Duplicate,Duplicate,RTFACT-9618,RTFACT-9387
77600_Duplicate,Duplicate,RTFACT-23713,RTFACT-9615
30993_Duplicate,Duplicate,RTFACT-15680,RTFACT-9615
21825_Duplicate,Duplicate,RTFACT-9612,RTFACT-11987
21291_Relationship,Relationship,RTFACT-9611,RTFACT-10700
20560_Relationship,Relationship,RTFACT-9471,RTFACT-9593
20543_Relationship,Relationship,RTFACT-8877,RTFACT-9592
20535_Relationship,Relationship,RTFACT-6591,RTFACT-9563
21212_Relationship,Relationship,RTFACT-9562,RTFACT-10410
21211_Relationship,Relationship,RTFACT-9561,RTFACT-9562
21210_Relationship,Relationship,RTFACT-9561,RTFACT-9987
21211_Relationship,Relationship,RTFACT-9561,RTFACT-9562
21881_Trigger,Trigger,RTFACT-9558,RTFACT-12480
33267_Subtask,Subtask,RTFACT-9550,RTFACT-9665
21419_Relationship,Relationship,RTFACT-9533,RTFACT-11926
21718_Relationship,Relationship,RTFACT-12321,RTFACT-9533
20614_Relationship,Relationship,RTFACT-9850,RTFACT-9512
20548_Relationship,Relationship,RTFACT-7682,RTFACT-9504
37678_Duplicate,Duplicate,RTFACT-5838,RTFACT-9503
37677_Duplicate,Duplicate,RTFACT-18058,RTFACT-9503
47728_Relationship,Relationship,RTFACT-20582,RTFACT-9503
21722_Relationship,Relationship,RTFACT-9482,RTFACT-12301
21723_Relationship,Relationship,RTFACT-9482,RTFACT-12325
25286_Relationship,Relationship,RTFACT-14262,RTFACT-9482
20560_Relationship,Relationship,RTFACT-9471,RTFACT-9593
20434_Duplicate,Duplicate,RTFACT-9461,RTFACT-7696
20676_Duplicate,Duplicate,RTFACT-9419,RTFACT-9674
20528_Relationship,Relationship,RTFACT-9414,RTFACT-7408
20615_Relationship,Relationship,RTFACT-9865,RTFACT-9414
20594_Duplicate,Duplicate,RTFACT-9618,RTFACT-9387
21218_Relationship,Relationship,RTFACT-9387,RTFACT-10417
20597_Relationship,Relationship,RTFACT-9234,RTFACT-9351
20317_Relationship,Relationship,RTFACT-9275,RTFACT-9344
21514_Relationship,Relationship,RTFACT-9647,RTFACT-9344
21823_Relationship,Relationship,RTFACT-12379,RTFACT-9344
21725_Relationship,Relationship,RTFACT-12311,RTFACT-9344
21814_Relationship,Relationship,RTFACT-12357,RTFACT-9344
39734_Duplicate,Duplicate,RTFACT-18714,RTFACT-9343
34517_Duplicate,Duplicate,RTFACT-17062,RTFACT-9343
43515_Relationship,Relationship,RTFACT-9343,RTFACT-12087
20339_Relationship,Relationship,RTFACT-9343,RTFACT-6005
36382_Relationship,Relationship,RTFACT-17239,RTFACT-9343
32049_Duplicate,Duplicate,RTFACT-10380,RTFACT-9324
48922_Relationship,Relationship,RTFACT-20734,RTFACT-9324
20310_Relationship,Relationship,RTFACT-9110,RTFACT-9302
21110_Relationship,Relationship,RTFACT-9276,RTFACT-10325
20888_Duplicate,Duplicate,RTFACT-9275,RTFACT-7316
20317_Relationship,Relationship,RTFACT-9275,RTFACT-9344
20240_Trigger,Trigger,RTFACT-9191,RTFACT-9264
20239_Relationship,Relationship,RTFACT-9258,RTFACT-9056
20335_Duplicate,Duplicate,RTFACT-9235,RTFACT-9121
20597_Relationship,Relationship,RTFACT-9234,RTFACT-9351
31256_Relationship,Relationship,RTFACT-15879,RTFACT-9229
40587_Duplicate,Duplicate,RTFACT-18937,RTFACT-9206
20625_Relationship,Relationship,RTFACT-9206,RTFACT-7218
20894_Duplicate,Duplicate,RTFACT-8676,RTFACT-9196
20224_Duplicate,Duplicate,RTFACT-9193,RTFACT-8205
20240_Trigger,Trigger,RTFACT-9191,RTFACT-9264
20143_Duplicate,Duplicate,RTFACT-9157,RTFACT-8514
20344_Duplicate,Duplicate,RTFACT-9149,RTFACT-8548
20131_Relationship,Relationship,RTFACT-7088,RTFACT-9149
37751_Relationship,Relationship,RTFACT-9143,RTFACT-18094
32817_Relationship,Relationship,RTFACT-16457,RTFACT-9141
20213_Relationship,Relationship,RTFACT-8237,RTFACT-9139
35992_Duplicate,Duplicate,RTFACT-14646,RTFACT-9130
20335_Duplicate,Duplicate,RTFACT-9235,RTFACT-9121
20558_Relationship,Relationship,RTFACT-9659,RTFACT-9121
32818_Duplicate,Duplicate,RTFACT-13896,RTFACT-9113
25368_Relationship,Relationship,RTFACT-9113,RTFACT-14320
34083_Relationship,Relationship,RTFACT-17007,RTFACT-9113
35320_Relationship,Relationship,RTFACT-17271,RTFACT-9113
20310_Relationship,Relationship,RTFACT-9110,RTFACT-9302
20125_Relationship,Relationship,RTFACT-7594,RTFACT-9110
20126_Relationship,Relationship,RTFACT-8900,RTFACT-9110
22312_Relationship,Relationship,RTFACT-12715,RTFACT-9109
20226_Relationship,Relationship,RTFACT-8298,RTFACT-9109
20118_Relationship,Relationship,RTFACT-9107,RTFACT-8974
32862_Subtask,Subtask,RTFACT-9106,RTFACT-9470
32863_Subtask,Subtask,RTFACT-9106,RTFACT-9471
32864_Subtask,Subtask,RTFACT-9106,RTFACT-9472
20147_Relationship,Relationship,RTFACT-9100,RTFACT-7518
20116_Trigger,Trigger,RTFACT-9099,RTFACT-9027
20318_Relationship,Relationship,RTFACT-9052,RTFACT-9094
25921_Duplicate,Duplicate,RTFACT-9089,RTFACT-9954
20107_Relationship,Relationship,RTFACT-8554,RTFACT-9085
20106_Duplicate,Duplicate,RTFACT-9084,RTFACT-7408
20330_Relationship,Relationship,RTFACT-7518,RTFACT-9083
56386_Duplicate,Duplicate,RTFACT-21865,RTFACT-9073
56385_Duplicate,Duplicate,RTFACT-14814,RTFACT-9073
45979_Trigger,Trigger,RTFACT-9066,RTFACT-20297
32527_Subtask,Subtask,RTFACT-9066,RTFACT-9248
20221_Duplicate,Duplicate,RTFACT-9065,RTFACT-8932
20239_Relationship,Relationship,RTFACT-9258,RTFACT-9056
20098_Dependency,Dependency,RTFACT-8425,RTFACT-9052
20318_Relationship,Relationship,RTFACT-9052,RTFACT-9094
22419_Relationship,Relationship,RTFACT-12705,RTFACT-9039
